640.92	0.411
641.18	0.410
641.43	0.409
641.69	0.408
641.95	0.408
642.20	0.407
642.46	0.406
642.71	0.406
642.97	0.405
643.23	0.405
643.48	0.404
643.74	0.404
643.99	0.403
644.25	0.402
644.50	0.401
644.76	0.401
645.02	0.399
645.27	0.399
645.53	0.398
645.78	0.398
646.04	0.397
646.30	0.396
646.55	0.396
646.81	0.396
647.06	0.395
647.32	0.394
647.57	0.394
647.83	0.394
648.09	0.393
648.34	0.392
648.60	0.391
648.85	0.391
649.11	0.389
649.36	0.388
649.62	0.387
649.88	0.386
650.13	0.385
650.39	0.385
650.64	0.384
650.90	0.384
651.15	0.383
651.41	0.383
651.66	0.383
651.92	0.382
652.18	0.382
652.43	0.382
652.69	0.381
652.94	0.381
653.20	0.380
653.45	0.379
653.71	0.379
653.96	0.378
654.22	0.377
654.48	0.377
654.73	0.376
654.99	0.375
655.24	0.375
655.50	0.374
655.75	0.373
656.01	0.373
656.26	0.372
656.52	0.371
656.77	0.370
657.03	0.369
657.29	0.368
657.54	0.368
657.80	0.368
658.05	0.367
658.31	0.367
658.56	0.366
658.82	0.366
659.07	0.365
659.33	0.365
659.58	0.364
659.84	0.363
660.09	0.363
660.35	0.362
660.61	0.362
660.86	0.361
661.12	0.360
661.37	0.359
661.63	0.359
661.88	0.357
662.14	0.356
662.39	0.356
662.65	0.355
662.90	0.354
663.16	0.355
663.41	0.355
663.67	0.354
663.92	0.353
664.18	0.353
664.43	0.352
664.69	0.351
664.94	0.350
665.20	0.350
665.45	0.349
665.71	0.349
665.96	0.346
666.22	0.346
666.47	0.345
666.73	0.344
666.98	0.343
667.24	0.344
667.49	0.343
667.75	0.342
668.00	0.342
668.26	0.341
668.51	0.340
668.77	0.340
669.02	0.339
669.28	0.339
669.53	0.339
669.79	0.338
670.04	0.337
670.30	0.336
670.55	0.335
670.81	0.334
671.06	0.334
671.32	0.335
671.57	0.334
671.83	0.334
672.08	0.333
672.34	0.332
672.59	0.331
672.85	0.331
673.10	0.331
673.36	0.330
673.61	0.329
673.87	0.329
674.12	0.327
674.38	0.326
674.63	0.326
674.89	0.325
675.14	0.325
675.40	0.325
675.65	0.324
675.91	0.324
676.16	0.323
676.41	0.323
676.67	0.322
676.92	0.322
677.18	0.321
677.43	0.321
677.69	0.320
677.94	0.320
678.20	0.320
678.45	0.319
678.71	0.319
678.96	0.318
679.22	0.317
679.47	0.316
679.73	0.316
679.98	0.315
680.23	0.315
680.49	0.314
680.74	0.314
681.00	0.314
681.25	0.314
681.51	0.313
681.76	0.312
682.02	0.312
682.27	0.311
682.53	0.311
682.78	0.310
683.03	0.309
683.29	0.309
683.54	0.308
683.80	0.307
684.05	0.307
684.31	0.306
684.56	0.306
684.82	0.306
685.07	0.306
685.32	0.305
685.58	0.305
685.83	0.304
686.09	0.303
686.34	0.303
686.60	0.302
686.85	0.302
687.10	0.302
687.36	0.301
687.61	0.301
687.87	0.301
688.12	0.300
688.38	0.300
688.63	0.299
688.88	0.299
689.14	0.299
689.39	0.298
689.65	0.297
689.90	0.297
690.16	0.296
690.41	0.296
690.66	0.295
690.92	0.295
691.17	0.294
691.43	0.294
691.68	0.294
691.94	0.293
692.19	0.293
692.44	0.292
692.70	0.291
692.95	0.291
693.21	0.290
693.46	0.289
693.71	0.289
693.97	0.289
694.22	0.288
694.48	0.288
694.73	0.288
694.98	0.287
695.24	0.287
695.49	0.286
695.75	0.286
696.00	0.285
696.25	0.285
696.51	0.285
696.76	0.284
697.02	0.283
697.27	0.283
697.52	0.282
697.78	0.282
698.03	0.281
698.29	0.281
698.54	0.281
698.79	0.280
699.05	0.280
699.30	0.280
699.56	0.279
699.81	0.278
700.06	0.278
700.32	0.277
700.57	0.277
700.83	0.277
701.08	0.277
701.33	0.276
701.59	0.276
701.84	0.275
702.09	0.275
702.35	0.275
702.60	0.274
702.86	0.274
703.11	0.274
703.36	0.273
703.62	0.272
703.87	0.272
704.12	0.271
704.38	0.271
704.63	0.270
704.89	0.270
705.14	0.270
705.39	0.270
705.65	0.269
705.90	0.269
706.15	0.269
706.41	0.268
706.66	0.268
706.92	0.268
707.17	0.267
707.42	0.267
707.68	0.267
707.93	0.267
708.18	0.266
708.44	0.265
708.69	0.265
708.94	0.264
709.20	0.263
709.45	0.263
709.70	0.262
709.96	0.262
710.21	0.262
710.47	0.262
710.72	0.261
710.97	0.261
711.23	0.261
711.48	0.260
711.73	0.260
711.99	0.259
712.24	0.259
712.49	0.259
712.75	0.258
713.00	0.257
713.25	0.257
713.51	0.257
713.76	0.256
714.01	0.256
714.27	0.256
714.52	0.255
714.77	0.255
715.03	0.255
715.28	0.254
715.53	0.254
715.79	0.253
716.04	0.253
716.29	0.253
716.55	0.253
716.80	0.252
717.05	0.252
717.31	0.251
717.56	0.251
717.81	0.251
718.07	0.251
718.32	0.250
718.57	0.250
718.83	0.249
719.08	0.249
719.33	0.249
719.59	0.248
719.84	0.248
720.09	0.248
720.34	0.247
720.60	0.247
720.85	0.246
721.10	0.246
721.36	0.245
721.61	0.245
721.86	0.245
722.12	0.244
722.37	0.244
722.62	0.244
722.88	0.243
723.13	0.243
723.38	0.243
723.63	0.243
723.89	0.243
724.14	0.242
724.39	0.242
724.65	0.242
724.90	0.241
725.15	0.241
725.41	0.241
725.66	0.241
725.91	0.240
726.16	0.240
726.42	0.240
726.67	0.240
726.92	0.240
727.18	0.240
727.43	0.240
727.68	0.240
727.93	0.239
728.19	0.239
728.44	0.238
728.69	0.238
728.95	0.238
729.20	0.237
729.45	0.237
729.70	0.237
729.96	0.236
730.21	0.236
730.46	0.236
730.72	0.236
730.97	0.236
731.22	0.235
731.47	0.235
731.73	0.235
731.98	0.234
732.23	0.234
732.48	0.233
732.74	0.233
732.99	0.232
733.24	0.232
733.50	0.232
733.75	0.231
734.00	0.231
734.25	0.231
734.51	0.231
734.76	0.231
735.01	0.230
735.26	0.230
735.52	0.229
735.77	0.229
736.02	0.229
736.27	0.229
736.53	0.228
736.78	0.229
737.03	0.229
737.28	0.229
737.54	0.228
737.79	0.228
738.04	0.228
738.29	0.228
738.55	0.227
738.80	0.227
739.05	0.226
739.30	0.226
739.56	0.226
739.81	0.225
740.06	0.225
740.31	0.225
740.57	0.225
740.82	0.225
741.07	0.224
741.32	0.224
741.58	0.224
741.83	0.224
742.08	0.223
742.33	0.223
742.59	0.222
742.84	0.222
743.09	0.222
743.34	0.222
743.59	0.222
743.85	0.221
744.10	0.221
744.35	0.221
744.60	0.221
744.86	0.221
745.11	0.220
745.36	0.220
745.61	0.219
745.87	0.219
746.12	0.219
746.37	0.218
746.62	0.218
746.87	0.218
747.13	0.217
747.38	0.217
747.63	0.217
747.88	0.216
748.13	0.216
748.39	0.215
748.64	0.215
748.89	0.215
749.14	0.215
749.40	0.214
749.65	0.214
749.90	0.215
750.15	0.215
750.40	0.214
750.66	0.214
750.91	0.214
751.16	0.214
751.41	0.214
751.66	0.214
751.92	0.214
752.17	0.213
752.42	0.213
752.67	0.213
752.92	0.212
753.18	0.212
753.43	0.212
753.68	0.212
753.93	0.212
754.18	0.212
754.44	0.212
754.69	0.212
754.94	0.211
755.19	0.211
755.44	0.211
755.69	0.211
755.95	0.211
756.20	0.210
756.45	0.210
756.70	0.209
756.95	0.209
757.21	0.209
757.46	0.209
757.71	0.209
757.96	0.208
758.21	0.208
758.46	0.208
758.72	0.208
758.97	0.208
759.22	0.208
759.47	0.208
759.72	0.208
759.97	0.208
760.23	0.208
760.48	0.208
760.73	0.207
760.98	0.207
761.23	0.207
761.48	0.207
761.74	0.206
761.99	0.206
762.24	0.206
762.49	0.206
762.74	0.206
762.99	0.206
763.25	0.205
763.50	0.205
763.75	0.205
764.00	0.205
764.25	0.205
764.50	0.205
764.76	0.205
765.01	0.205
765.26	0.204
765.51	0.204
765.76	0.204
766.01	0.204
766.26	0.203
766.52	0.203
766.77	0.203
767.02	0.203
767.27	0.203
767.52	0.203
767.77	0.203
768.02	0.203
768.28	0.203
768.53	0.202
768.78	0.202
769.03	0.202
769.28	0.202
769.53	0.202
769.78	0.202
770.04	0.201
770.29	0.201
770.54	0.201
770.79	0.201
771.04	0.201
771.29	0.201
771.54	0.201
771.79	0.200
772.05	0.200
772.30	0.199
772.55	0.200
772.80	0.200
773.05	0.199
773.30	0.199
773.55	0.199
773.80	0.199
774.06	0.199
774.31	0.199
774.56	0.199
774.81	0.198
775.06	0.198
775.31	0.198
775.56	0.197
775.81	0.197
776.06	0.197
776.32	0.197
776.57	0.197
776.82	0.197
777.07	0.197
777.32	0.197
777.57	0.197
777.82	0.196
778.07	0.196
778.32	0.196
778.58	0.196
778.83	0.195
779.08	0.195
779.33	0.194
779.58	0.194
779.83	0.193
780.08	0.193
780.33	0.193
780.58	0.193
780.83	0.192
781.08	0.192
781.34	0.192
781.59	0.192
781.84	0.192
782.09	0.192
782.34	0.192
782.59	0.191
782.84	0.191
783.09	0.191
783.34	0.191
783.59	0.191
783.84	0.191
784.10	0.191
784.35	0.191
784.60	0.191
784.85	0.191
785.10	0.191
785.35	0.190
785.60	0.191
785.85	0.191
786.10	0.191
786.35	0.191
786.60	0.190
786.85	0.190
787.10	0.190
787.36	0.190
787.61	0.190
787.86	0.190
788.11	0.190
788.36	0.189
788.61	0.189
788.86	0.188
789.11	0.188
789.36	0.188
789.61	0.188
789.86	0.188
790.11	0.188
790.36	0.188
790.61	0.188
790.86	0.188
791.11	0.187
791.36	0.187
791.62	0.188
791.87	0.188
792.12	0.188
792.37	0.188
792.62	0.188
792.87	0.188
793.12	0.188
793.37	0.188
793.62	0.188
793.87	0.188
794.12	0.188
794.37	0.187
794.62	0.187
794.87	0.187
795.12	0.187
795.37	0.187
795.62	0.187
795.87	0.187
796.12	0.187
796.37	0.187
796.62	0.187
796.87	0.187
797.13	0.186
797.38	0.186
797.63	0.186
797.88	0.186
798.13	0.186
798.38	0.186
798.63	0.186
798.88	0.186
799.13	0.186
799.38	0.186
799.63	0.186
799.88	0.186
800.13	0.185
800.38	0.185
800.63	0.186
800.88	0.186
801.13	0.186
801.38	0.186
801.63	0.186
801.88	0.186
802.13	0.186
802.38	0.186
802.63	0.185
802.88	0.185
803.13	0.185
803.38	0.185
803.63	0.185
803.88	0.185
804.13	0.185
804.38	0.185
804.63	0.184
804.88	0.185
805.13	0.185
805.38	0.185
805.63	0.185
805.88	0.184
806.13	0.184
806.38	0.184
806.63	0.184
806.88	0.184
807.13	0.184
807.38	0.184
807.63	0.184
807.88	0.184
808.13	0.184
808.38	0.184
808.63	0.184
808.88	0.183
809.13	0.184
809.38	0.184
809.63	0.183
809.88	0.183
810.13	0.183
810.38	0.183
810.63	0.183
810.88	0.183
811.13	0.183
811.38	0.184
811.63	0.184
811.88	0.184
812.13	0.183
812.38	0.184
812.63	0.184
812.88	0.183
813.13	0.183
813.38	0.183
813.63	0.183
813.88	0.183
814.13	0.184
814.38	0.183
814.63	0.184
814.87	0.183
815.12	0.183
815.37	0.183
815.62	0.183
815.87	0.183
816.12	0.183
816.37	0.183
816.62	0.183
816.87	0.183
817.12	0.183
817.37	0.183
817.62	0.182
817.87	0.183
818.12	0.183
818.37	0.183
818.62	0.183
818.87	0.182
819.12	0.182
819.37	0.182
819.62	0.182
819.87	0.182
820.12	0.181
820.37	0.181
820.61	0.181
820.86	0.181
821.11	0.181
821.36	0.181
821.61	0.181
821.86	0.181
822.11	0.181
822.36	0.181
822.61	0.182
822.86	0.182
823.11	0.182
823.36	0.182
823.61	0.182
823.86	0.182
824.11	0.182
824.36	0.181
824.60	0.181
824.85	0.181
825.10	0.181
825.35	0.181
825.60	0.182
825.85	0.182
826.10	0.181
826.35	0.182
826.60	0.182
826.85	0.182
827.10	0.182
827.35	0.182
827.60	0.182
827.85	0.181
828.09	0.181
828.34	0.181
828.59	0.181
828.84	0.181
829.09	0.181
829.34	0.181
829.59	0.181
829.84	0.181
830.09	0.181
830.34	0.181
830.59	0.181
830.83	0.181
831.08	0.182
831.33	0.182
831.58	0.182
831.83	0.182
832.08	0.182
832.33	0.181
832.58	0.181
832.83	0.181
833.08	0.181
833.32	0.181
833.57	0.181
833.82	0.179
834.07	0.179
834.32	0.179
834.57	0.179
834.82	0.179
835.07	0.180
835.32	0.180
835.57	0.180
835.81	0.180
836.06	0.180
836.31	0.180
836.56	0.180
836.81	0.180
837.06	0.180
837.31	0.180
837.56	0.180
837.80	0.180
838.05	0.180
838.30	0.180
838.55	0.180
838.80	0.180
839.05	0.180
839.30	0.180
839.55	0.180
839.80	0.179
840.04	0.179
840.29	0.179
840.54	0.180
840.79	0.180
841.04	0.180
841.29	0.180
841.54	0.180
841.78	0.180
842.03	0.179
842.28	0.179
842.53	0.179
842.78	0.179
843.03	0.179
843.28	0.179
843.53	0.179
843.77	0.179
844.02	0.179
844.27	0.179
844.52	0.180
844.77	0.180
845.02	0.181
845.27	0.181
845.51	0.181
845.76	0.181
846.01	0.181
846.26	0.180
846.51	0.180
846.76	0.179
847.00	0.179
847.25	0.178
847.50	0.179
847.75	0.179
848.00	0.180
848.25	0.180
848.50	0.180
848.74	0.180
848.99	0.180
849.24	0.181
849.49	0.181
849.74	0.181
849.99	0.181
850.23	0.181
850.48	0.181
850.73	0.181
850.98	0.180
851.23	0.180
851.48	0.180
851.72	0.180
851.97	0.180
852.22	0.181
852.47	0.181
852.72	0.181
852.96	0.180
853.21	0.180
853.46	0.180
853.71	0.181
853.96	0.181
854.21	0.181
854.45	0.180
854.70	0.180
854.95	0.180
855.20	0.180
855.45	0.180
855.69	0.180
855.94	0.181
856.19	0.181
856.44	0.181
856.69	0.181
856.94	0.181
857.18	0.181
857.43	0.181
857.68	0.181
857.93	0.181
858.18	0.181
858.42	0.182
858.67	0.181
858.92	0.181
859.17	0.181
859.42	0.182
859.66	0.182
859.91	0.182
860.16	0.181
860.41	0.182
860.66	0.182
860.90	0.182
861.15	0.182
861.40	0.182
861.65	0.182
861.90	0.181
862.14	0.182
862.39	0.182
862.64	0.182
862.89	0.182
863.13	0.182
863.38	0.182
863.63	0.182
863.88	0.182
864.13	0.182
864.37	0.182
864.62	0.182
864.87	0.182
865.12	0.181
865.36	0.181
865.61	0.181
865.86	0.181
866.11	0.181
866.36	0.181
866.60	0.181
866.85	0.181
867.10	0.181
867.35	0.181
867.59	0.181
867.84	0.180
868.09	0.180
868.34	0.180
868.59	0.180
868.83	0.180
869.08	0.180
869.33	0.180
869.58	0.180
869.82	0.180
870.07	0.180
870.32	0.180
870.57	0.180
870.81	0.181
871.06	0.180
871.31	0.180
871.56	0.181
871.80	0.181
872.05	0.181
872.30	0.182
872.55	0.182
872.79	0.181
873.04	0.182
873.29	0.182
873.54	0.182
873.78	0.182
874.03	0.182
874.28	0.182
874.53	0.182
874.77	0.181
875.02	0.181
875.27	0.181
875.52	0.181
875.76	0.181
876.01	0.181
876.26	0.181
876.50	0.181
876.75	0.181
877.00	0.181
877.25	0.181
877.49	0.181
877.74	0.182
877.99	0.182
878.24	0.182
878.48	0.182
878.73	0.182
878.98	0.181
879.22	0.181
879.47	0.181
879.72	0.181
879.97	0.182
880.21	0.181
880.46	0.181
880.71	0.182
880.96	0.182
881.20	0.182
881.45	0.182
881.70	0.182
881.94	0.182
882.19	0.182
882.44	0.182
882.69	0.182
882.93	0.182
883.18	0.182
883.43	0.182
883.67	0.182
883.92	0.182
884.17	0.183
884.41	0.183
884.66	0.183
884.91	0.183
885.16	0.183
885.40	0.183
885.65	0.183
885.90	0.183
886.14	0.183
886.39	0.183
886.64	0.184
886.88	0.184
887.13	0.184
887.38	0.184
887.63	0.185
887.87	0.185
888.12	0.185
888.37	0.185
888.61	0.185
888.86	0.185
889.11	0.185
889.35	0.185
889.60	0.185
889.85	0.185
890.09	0.185
890.34	0.185
890.59	0.186
890.83	0.186
891.08	0.186
891.33	0.186
891.57	0.186
891.82	0.186
892.07	0.186
892.32	0.187
892.56	0.187
892.81	0.187
893.06	0.187
893.30	0.187
893.55	0.187
893.80	0.187
894.04	0.187
894.29	0.187
894.54	0.187
894.78	0.187
895.03	0.187
895.28	0.187
895.52	0.187
895.77	0.187
896.02	0.188
896.26	0.188
896.51	0.188
896.75	0.188
897.00	0.188
897.25	0.188
897.49	0.188
897.74	0.188
897.99	0.188
898.23	0.189
898.48	0.189
898.73	0.189
898.97	0.188
899.22	0.189
899.47	0.189
899.71	0.189
899.96	0.189
900.21	0.189
900.45	0.189
900.70	0.189
900.95	0.189
901.19	0.189
901.44	0.189
901.68	0.189
901.93	0.190
902.18	0.190
902.42	0.190
902.67	0.190
902.92	0.190
903.16	0.190
903.41	0.190
903.65	0.190
903.90	0.190
904.15	0.190
904.39	0.190
904.64	0.190
904.89	0.190
905.13	0.190
905.38	0.190
905.63	0.191
905.87	0.191
906.12	0.191
906.36	0.191
906.61	0.191
906.86	0.191
907.10	0.192
907.35	0.191
907.59	0.192
907.84	0.192
908.09	0.192
908.33	0.192
908.58	0.192
908.83	0.192
909.07	0.192
909.32	0.192
909.56	0.192
909.81	0.192
910.06	0.192
910.30	0.192
910.55	0.192
910.79	0.192
911.04	0.193
911.29	0.193
911.53	0.193
911.78	0.193
912.02	0.193
912.27	0.192
912.52	0.192
912.76	0.192
913.01	0.193
913.25	0.193
913.50	0.193
913.75	0.193
913.99	0.193
914.24	0.193
914.48	0.193
914.73	0.192
914.97	0.192
915.22	0.193
915.47	0.193
915.71	0.193
915.96	0.193
916.20	0.193
916.45	0.193
916.70	0.193
916.94	0.193
917.19	0.193
917.43	0.193
917.68	0.193
917.92	0.194
918.17	0.194
918.42	0.194
918.66	0.194
918.91	0.194
919.15	0.194
919.40	0.194
919.64	0.194
919.89	0.194
920.14	0.194
920.38	0.194
920.63	0.194
920.87	0.194
921.12	0.194
921.36	0.194
921.61	0.194
921.85	0.194
922.10	0.194
922.35	0.194
922.59	0.194
922.84	0.194
923.08	0.194
923.33	0.194
923.57	0.194
923.82	0.194
924.06	0.194
924.31	0.194
924.56	0.194
924.80	0.194
925.05	0.194
925.29	0.194
925.54	0.194
925.78	0.194
926.03	0.194
926.27	0.194
926.52	0.194
926.76	0.194
927.01	0.194
927.26	0.194
927.50	0.194
927.75	0.194
927.99	0.194
928.24	0.194
928.48	0.194
928.73	0.194
928.97	0.194
929.22	0.194
929.46	0.194
929.71	0.194
929.95	0.193
930.20	0.193
930.44	0.194
930.69	0.194
930.94	0.194
931.18	0.194
931.43	0.194
931.67	0.194
931.92	0.195
932.16	0.195
932.41	0.195
932.65	0.195
932.90	0.194
